RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;417;transition;ActionExchange;149;0;53;108;10;0;19;59;83;89;92;12,75;39,6;55,7;59,73;61,74
1;StudentAttendanceSystem;417;transition;StateMissing;26;0;53;108;10;0;5;13;15;15;20;19,23;50;57,69;57,69;76,92
1;StudentAttendanceSystem;417;pair;TransitionMissing;53;0;157;108;10;0;26;28;33;34;39;49,06;52,83;62,26;64,15;73,58
1;StudentAttendanceSystem;417;pair;ActionExchange;149;0;157;108;10;0;77;93;107;113;126;51,68;62,42;71,81;75,84;84,56
1;StudentAttendanceSystem;417;pair;StateMissing;26;0;157;108;10;0;15;18;19;20;23;57,69;69,23;73,08;76,92;88,46
1;StudentAttendanceSystem;418;state;TransitionMissing;35;0;43;70;10;0;13;15;17;18;21;37,14;42,86;48,57;51,43;60
1;StudentAttendanceSystem;418;state;ActionExchange;84;0;43;70;10;0;34;36;47;50;56;40,48;42,86;55,95;59,52;66,67
1;StudentAttendanceSystem;418;state;StateMissing;18;0;43;70;10;0;9;9;11;12;13;50;50;61,11;66,67;72,22
1;StudentAttendanceSystem;418;transition;TransitionMissing;35;0;35;70;10;0;12;14;17;18;20;34,29;40;48,57;51,43;57,14
1;StudentAttendanceSystem;418;transition;ActionExchange;84;0;35;70;10;0;33;35;47;49;53;39,29;41,67;55,95;58,33;63,1
1;StudentAttendanceSystem;418;transition;StateMissing;18;0;35;70;10;0;9;9;11;11;12;50;50;61,11;61,11;66,67
1;StudentAttendanceSystem;418;pair;TransitionMissing;35;0;106;70;10;0;16;21;24;28;29;45,71;60;68,57;80;82,86
1;StudentAttendanceSystem;418;pair;ActionExchange;84;0;106;70;10;0;45;56;67;72;76;53,57;66,67;79,76;85,71;90,48
1;StudentAttendanceSystem;418;pair;StateMissing;18;0;106;70;10;0;11;13;15;16;17;61,11;72,22;83,33;88,89;94,44
1;StudentAttendanceSystem;419;state;TransitionMissing;45;0;48;90;10;0;12;17;21;21;27;26,67;37,78;46,67;46,67;60
1;StudentAttendanceSystem;419;state;ActionExchange;115;0;48;90;10;0;29;50;61;62;85;25,22;43,48;53,04;53,91;73,91
1;StudentAttendanceSystem;419;state;StateMissing;22;0;48;90;10;0;8;11;13;14;18;36,36;50;59,09;63,64;81,82
1;StudentAttendanceSystem;419;transition;TransitionMissing;45;0;45;90;10;0;12;17;19;21;26;26,67;37,78;42,22;46,67;57,78
1;StudentAttendanceSystem;419;transition;ActionExchange;115;0;45;90;10;0;29;50;60;62;84;25,22;43,48;52,17;53,91;73,04
1;StudentAttendanceSystem;419;transition;StateMissing;22;0;45;90;10;0;8;11;13;14;18;36,36;50;59,09;63,64;81,82
1;StudentAttendanceSystem;419;pair;TransitionMissing;45;0;139;90;10;0;20;24;28;29;37;44,44;53,33;62,22;64,44;82,22
1;StudentAttendanceSystem;419;pair;ActionExchange;115;0;139;90;10;0;62;74;84;85;103;53,91;64,35;73,04;73,91;89,57
1;StudentAttendanceSystem;419;pair;StateMissing;22;0;139;90;10;0;13;15;17;18;21;59,09;68,18;77,27;81,82;95,45
1;StudentAttendanceSystem;420;state;TransitionMissing;33;0;37;66;10;0;14;14;16;19;19;42,42;42,42;48,48;57,58;57,58
1;StudentAttendanceSystem;420;state;ActionExchange;80;0;37;66;10;0;36;37;44;50;52;45;46,25;55;62,5;65
1;StudentAttendanceSystem;420;state;StateMissing;18;0;37;66;10;0;9;9;11;13;14;50;50;61,11;72,22;77,78
1;StudentAttendanceSystem;420;transition;TransitionMissing;33;0;33;66;10;0;11;11;15;19;19;33,33;33,33;45,45;57,58;57,58
1;StudentAttendanceSystem;420;transition;ActionExchange;80;0;33;66;10;0;29;31;38;50;52;36,25;38,75;47,5;62,5;65
1;StudentAttendanceSystem;420;transition;StateMissing;18;0;33;66;10;0;7;7;9;13;14;38,89;38,89;50;72,22;77,78
1;StudentAttendanceSystem;420;pair;TransitionMissing;33;0;92;66;10;0;19;20;22;25;28;57,58;60,61;66,67;75,76;84,85
1;StudentAttendanceSystem;420;pair;ActionExchange;80;0;92;66;10;0;48;57;60;67;70;60;71,25;75;83,75;87,5
1;StudentAttendanceSystem;420;pair;StateMissing;18;0;92;66;10;0;11;13;14;15;17;61,11;72,22;77,78;83,33;94,44
1;StudentAttendanceSystem;421;state;TransitionMissing;40;0;48;82;10;0;10;14;20;21;22;25;35;50;52,5;55
1;StudentAttendanceSystem;421;state;ActionExchange;101;0;48;82;10;0;32;35;56;61;70;31,68;34,65;55,45;60,4;69,31
1;StudentAttendanceSystem;421;state;StateMissing;22;0;48;82;10;0;8;9;14;14;15;36,36;40,91;63,64;63,64;68,18
1;StudentAttendanceSystem;421;transition;TransitionMissing;40;0;40;82;10;0;10;14;17;21;21;25;35;42,5;52,5;52,5
1;StudentAttendanceSystem;421;transition;ActionExchange;101;0;40;82;10;0;32;35;49;61;64;31,68;34,65;48,51;60,4;63,37
1;StudentAttendanceSystem;421;transition;StateMissing;22;0;40;82;10;0;8;9;11;14;14;36,36;40,91;50;63,64;63,64
1;StudentAttendanceSystem;421;pair;TransitionMissing;40;0;113;82;10;0;20;22;25;27;32;50;55;62,5;67,5;80
1;StudentAttendanceSystem;421;pair;ActionExchange;101;0;113;82;10;0;60;63;72;80;88;59,41;62,38;71,29;79,21;87,13
1;StudentAttendanceSystem;421;pair;StateMissing;22;0;113;82;10;0;13;15;16;17;19;59,09;68,18;72,73;77,27;86,36
1;StudentAttendanceSystem;422;state;TransitionMissing;37;0;41;74;10;0;13;14;16;19;20;35,14;37,84;43,24;51,35;54,05
1;StudentAttendanceSystem;422;state;ActionExchange;88;0;41;74;10;0;33;35;44;49;52;37,5;39,77;50;55,68;59,09
1;StudentAttendanceSystem;422;state;StateMissing;19;0;41;74;10;0;9;9;11;12;14;47,37;47,37;57,89;63,16;73,68
1;StudentAttendanceSystem;422;transition;TransitionMissing;37;0;37;74;10;0;13;14;15;16;20;35,14;37,84;40,54;43,24;54,05
1;StudentAttendanceSystem;422;transition;ActionExchange;88;0;37;74;10;0;33;34;41;47;52;37,5;38,64;46,59;53,41;59,09
1;StudentAttendanceSystem;422;transition;StateMissing;19;0;37;74;10;0;9;9;10;11;14;47,37;47,37;52,63;57,89;73,68
1;StudentAttendanceSystem;422;pair;TransitionMissing;37;0;106;74;10;0;18;21;25;28;31;48,65;56,76;67,57;75,68;83,78
1;StudentAttendanceSystem;422;pair;ActionExchange;88;0;106;74;10;0;47;56;69;73;79;53,41;63,64;78,41;82,95;89,77
1;StudentAttendanceSystem;422;pair;StateMissing;19;0;106;74;10;0;11;13;16;16;18;57,89;68,42;84,21;84,21;94,74
1;StudentAttendanceSystem;423;state;TransitionMissing;52;0;65;106;10;0;18;21;25;26;31;34,62;40,38;48,08;50;59,62
1;StudentAttendanceSystem;423;state;ActionExchange;143;0;65;106;10;0;65;75;82;94;112;45,45;52,45;57,34;65,73;78,32
1;StudentAttendanceSystem;423;state;StateMissing;26;0;65;106;10;0;12;14;15;17;20;46,15;53,85;57,69;65,38;76,92
1;StudentAttendanceSystem;423;transition;TransitionMissing;52;0;52;106;10;0;18;18;23;26;27;34,62;34,62;44,23;50;51,92
1;StudentAttendanceSystem;423;transition;ActionExchange;143;0;52;106;10;0;64;65;82;94;105;44,76;45,45;57,34;65,73;73,43
1;StudentAttendanceSystem;423;transition;StateMissing;26;0;52;106;10;0;11;13;14;17;18;42,31;50;53,85;65,38;69,23
1;StudentAttendanceSystem;423;pair;TransitionMissing;52;0;155;106;10;0;27;30;37;38;39;51,92;57,69;71,15;73,08;75
1;StudentAttendanceSystem;423;pair;ActionExchange;143;0;155;106;10;0;94;99;118;120;124;65,73;69,23;82,52;83,92;86,71
1;StudentAttendanceSystem;423;pair;StateMissing;26;0;155;106;10;0;17;17;20;22;24;65,38;65,38;76,92;84,62;92,31
1;StudentAttendanceSystem;424;state;TransitionMissing;29;0;37;58;10;0;12;14;15;17;23;41,38;48,28;51,72;58,62;79,31
1;StudentAttendanceSystem;424;state;ActionExchange;67;0;37;58;10;0;30;32;37;41;53;44,78;47,76;55,22;61,19;79,1
1;StudentAttendanceSystem;424;state;StateMissing;16;0;37;58;10;0;9;9;10;11;14;56,25;56,25;62,5;68,75;87,5
1;StudentAttendanceSystem;424;transition;TransitionMissing;29;0;29;58;10;0;12;14;14;15;21;41,38;48,28;48,28;51,72;72,41
1;StudentAttendanceSystem;424;transition;ActionExchange;67;0;29;58;10;0;29;32;33;37;53;43,28;47,76;49,25;55,22;79,1
1;StudentAttendanceSystem;424;transition;StateMissing;16;0;29;58;10;0;7;9;9;10;13;43,75;56,25;56,25;62,5;81,25
1;StudentAttendanceSystem;424;pair;TransitionMissing;29;0;83;58;10;0;14;16;19;24;28;48,28;55,17;65,52;82,76;96,55
1;StudentAttendanceSystem;424;pair;ActionExchange;67;0;83;58;10;0;32;34;48;59;65;47,76;50,75;71,64;88,06;97,01
1;StudentAttendanceSystem;424;pair;StateMissing;16;0;83;58;10;0;9;9;12;15;16;56,25;56,25;75;93,75;100
1;StudentAttendanceSystem;425;state;TransitionMissing;52;0;61;106;10;0;12;19;20;24;29;23,08;36,54;38,46;46,15;55,77
1;StudentAttendanceSystem;425;state;ActionExchange;148;0;61;106;10;0;29;60;75;87;97;19,59;40,54;50,68;58,78;65,54
1;StudentAttendanceSystem;425;state;StateMissing;25;0;61;106;10;0;8;13;13;14;17;32;52;52;56;68
1;StudentAttendanceSystem;425;transition;TransitionMissing;52;0;52;106;10;0;12;16;20;23;25;23,08;30,77;38,46;44,23;48,08
1;StudentAttendanceSystem;425;transition;ActionExchange;148;0;52;106;10;0;29;60;66;80;86;19,59;40,54;44,59;54,05;58,11
1;StudentAttendanceSystem;425;transition;StateMissing;25;0;52;106;10;0;8;11;13;13;15;32;44;52;52;60
1;StudentAttendanceSystem;425;pair;TransitionMissing;52;0;153;106;10;0;20;28;32;33;35;38,46;53,85;61,54;63,46;67,31
1;StudentAttendanceSystem;425;pair;ActionExchange;148;0;153;106;10;0;64;97;107;111;112;43,24;65,54;72,3;75;75,68
1;StudentAttendanceSystem;425;pair;StateMissing;25;0;153;106;10;0;13;16;18;20;21;52;64;72;80;84
1;StudentAttendanceSystem;426;state;TransitionMissing;52;0;68;106;10;0;17;18;19;25;28;32,69;34,62;36,54;48,08;53,85
1;StudentAttendanceSystem;426;state;ActionExchange;146;0;68;106;10;0;54;64;77;91;103;36,99;43,84;52,74;62,33;70,55
1;StudentAttendanceSystem;426;state;StateMissing;26;0;68;106;10;0;11;12;14;16;18;42,31;46,15;53,85;61,54;69,23
1;StudentAttendanceSystem;426;transition;TransitionMissing;52;0;52;106;10;0;14;16;19;21;28;26,92;30,77;36,54;40,38;53,85
1;StudentAttendanceSystem;426;transition;ActionExchange;146;0;52;106;10;0;40;54;64;81;103;27,4;36,99;43,84;55,48;70,55
1;StudentAttendanceSystem;426;transition;StateMissing;26;0;52;106;10;0;9;11;12;15;18;34,62;42,31;46,15;57,69;69,23
1;StudentAttendanceSystem;426;pair;TransitionMissing;52;0;150;106;10;0;23;27;32;35;39;44,23;51,92;61,54;67,31;75
1;StudentAttendanceSystem;426;pair;ActionExchange;146;0;150;106;10;0;83;93;109;114;126;56,85;63,7;74,66;78,08;86,3
1;StudentAttendanceSystem;426;pair;StateMissing;26;0;150;106;10;0;16;16;21;21;22;61,54;61,54;80,77;80,77;84,62
1;StudentAttendanceSystem;427;state;TransitionMissing;39;0;50;78;10;0;8;13;19;23;23;20,51;33,33;48,72;58,97;58,97
1;StudentAttendanceSystem;427;state;ActionExchange;95;0;50;78;10;0;16;34;58;67;69;16,84;35,79;61,05;70,53;72,63
1;StudentAttendanceSystem;427;state;StateMissing;20;0;50;78;10;0;5;9;12;14;15;25;45;60;70;75
1;StudentAttendanceSystem;427;transition;TransitionMissing;39;0;39;78;10;0;8;13;16;19;21;20,51;33,33;41,03;48,72;53,85
1;StudentAttendanceSystem;427;transition;ActionExchange;95;0;39;78;10;0;16;34;50;53;63;16,84;35,79;52,63;55,79;66,32
1;StudentAttendanceSystem;427;transition;StateMissing;20;0;39;78;10;0;5;9;11;12;14;25;45;55;60;70
1;StudentAttendanceSystem;427;pair;TransitionMissing;39;0;117;78;10;0;13;18;22;30;32;33,33;46,15;56,41;76,92;82,05
1;StudentAttendanceSystem;427;pair;ActionExchange;95;0;117;78;10;0;37;49;64;79;86;38,95;51,58;67,37;83,16;90,53
1;StudentAttendanceSystem;427;pair;StateMissing;20;0;117;78;10;0;9;12;14;17;19;45;60;70;85;95
1;StudentAttendanceSystem;428;state;TransitionMissing;62;0;76;126;10;0;21;23;28;29;35;33,87;37,1;45,16;46,77;56,45
1;StudentAttendanceSystem;428;state;ActionExchange;180;0;76;126;10;0;67;77;104;110;123;37,22;42,78;57,78;61,11;68,33
1;StudentAttendanceSystem;428;state;StateMissing;30;0;76;126;10;0;13;15;17;18;20;43,33;50;56,67;60;66,67
1;StudentAttendanceSystem;428;transition;TransitionMissing;62;0;62;126;10;0;15;22;25;26;32;24,19;35,48;40,32;41,94;51,61
1;StudentAttendanceSystem;428;transition;ActionExchange;180;0;62;126;10;0;39;73;88;97;114;21,67;40,56;48,89;53,89;63,33
1;StudentAttendanceSystem;428;transition;StateMissing;30;0;62;126;10;0;9;14;15;16;18;30;46,67;50;53,33;60
1;StudentAttendanceSystem;428;pair;TransitionMissing;62;0;179;126;10;0;26;31;35;41;47;41,94;50;56,45;66,13;75,81
1;StudentAttendanceSystem;428;pair;ActionExchange;180;0;179;126;10;0;84;110;126;145;152;46,67;61,11;70;80,56;84,44
1;StudentAttendanceSystem;428;pair;StateMissing;30;0;179;126;10;0;15;17;22;24;26;50;56,67;73,33;80;86,67
1;StudentAttendanceSystem;429;state;TransitionMissing;59;0;73;120;10;0;8;21;24;25;30;13,56;35,59;40,68;42,37;50,85
1;StudentAttendanceSystem;429;state;ActionExchange;171;0;73;120;10;0;19;77;91;95;105;11,11;45,03;53,22;55,56;61,4
1;StudentAttendanceSystem;429;state;StateMissing;29;0;73;120;10;0;5;14;15;16;18;17,24;48,28;51,72;55,17;62,07
1;StudentAttendanceSystem;429;transition;TransitionMissing;59;0;59;120;10;0;8;21;22;25;26;13,56;35,59;37,29;42,37;44,07
1;StudentAttendanceSystem;429;transition;ActionExchange;171;0;59;120;10;0;19;68;90;94;96;11,11;39,77;52,63;54,97;56,14
1;StudentAttendanceSystem;429;transition;StateMissing;29;0;59;120;10;0;5;13;15;15;17;17,24;44,83;51,72;51,72;58,62
1;StudentAttendanceSystem;429;pair;TransitionMissing;59;0;177;120;10;0;28;33;35;37;41;47,46;55,93;59,32;62,71;69,49
1;StudentAttendanceSystem;429;pair;ActionExchange;171;0;177;120;10;0;98;115;124;126;130;57,31;67,25;72,51;73,68;76,02
1;StudentAttendanceSystem;429;pair;StateMissing;29;0;177;120;10;0;16;20;20;22;22;55,17;68,97;68,97;75,86;75,86
1;StudentAttendanceSystem;430;state;TransitionMissing;52;0;60;104;10;0;14;17;23;26;29;26,92;32,69;44,23;50;55,77
1;StudentAttendanceSystem;430;state;ActionExchange;148;0;60;104;10;0;35;59;78;86;103;23,65;39,86;52,7;58,11;69,59
1;StudentAttendanceSystem;430;state;StateMissing;24;0;60;104;10;0;9;11;15;16;19;37,5;45,83;62,5;66,67;79,17
1;StudentAttendanceSystem;430;transition;TransitionMissing;52;0;52;104;10;0;14;17;23;23;25;26,92;32,69;44,23;44,23;48,08
1;StudentAttendanceSystem;430;transition;ActionExchange;148;0;52;104;10;0;35;59;74;78;90;23,65;39,86;50;52,7;60,81
1;StudentAttendanceSystem;430;transition;StateMissing;24;0;52;104;10;0;9;11;14;15;17;37,5;45,83;58,33;62,5;70,83
1;StudentAttendanceSystem;430;pair;TransitionMissing;52;0;165;104;10;0;26;30;34;37;39;50;57,69;65,38;71,15;75
1;StudentAttendanceSystem;430;pair;ActionExchange;148;0;165;104;10;0;83;98;115;121;123;56,08;66,22;77,7;81,76;83,11
1;StudentAttendanceSystem;430;pair;StateMissing;24;0;165;104;10;0;16;17;20;21;21;66,67;70,83;83,33;87,5;87,5
1;StudentAttendanceSystem;431;state;TransitionMissing;47;0;51;96;10;0;15;19;22;24;28;31,91;40,43;46,81;51,06;59,57
1;StudentAttendanceSystem;431;state;ActionExchange;126;0;51;96;10;0;39;60;70;74;90;30,95;47,62;55,56;58,73;71,43
1;StudentAttendanceSystem;431;state;StateMissing;23;0;51;96;10;0;9;13;14;14;16;39,13;56,52;60,87;60,87;69,57
1;StudentAttendanceSystem;431;transition;TransitionMissing;47;0;47;96;10;0;15;18;22;23;28;31,91;38,3;46,81;48,94;59,57
1;StudentAttendanceSystem;431;transition;ActionExchange;126;0;47;96;10;0;39;60;70;73;90;30,95;47,62;55,56;57,94;71,43
1;StudentAttendanceSystem;431;transition;StateMissing;23;0;47;96;10;0;9;13;14;14;16;39,13;56,52;60,87;60,87;69,57
1;StudentAttendanceSystem;431;pair;TransitionMissing;47;0;145;96;10;0;23;31;33;35;41;48,94;65,96;70,21;74,47;87,23
1;StudentAttendanceSystem;431;pair;ActionExchange;126;0;145;96;10;0;69;95;99;106;121;54,76;75,4;78,57;84,13;96,03
1;StudentAttendanceSystem;431;pair;StateMissing;23;0;145;96;10;0;14;17;19;20;22;60,87;73,91;82,61;86,96;95,65
1;StudentAttendanceSystem;432;state;TransitionMissing;39;0;43;78;10;0;13;13;17;21;26;33,33;33,33;43,59;53,85;66,67
1;StudentAttendanceSystem;432;state;ActionExchange;96;0;43;78;10;0;34;34;49;62;71;35,42;35,42;51,04;64,58;73,96
1;StudentAttendanceSystem;432;state;StateMissing;19;0;43;78;10;0;9;9;12;13;15;47,37;47,37;63,16;68,42;78,95
1;StudentAttendanceSystem;432;transition;TransitionMissing;39;0;39;78;10;0;12;13;14;19;23;30,77;33,33;35,9;48,72;58,97
1;StudentAttendanceSystem;432;transition;ActionExchange;96;0;39;78;10;0;34;34;38;55;65;35,42;35,42;39,58;57,29;67,71
1;StudentAttendanceSystem;432;transition;StateMissing;19;0;39;78;10;0;9;9;9;12;13;47,37;47,37;47,37;63,16;68,42
1;StudentAttendanceSystem;432;pair;TransitionMissing;39;0;126;78;10;0;16;25;26;29;32;41,03;64,1;66,67;74,36;82,05
1;StudentAttendanceSystem;432;pair;ActionExchange;96;0;126;78;10;0;47;71;74;74;88;48,96;73,96;77,08;77,08;91,67
1;StudentAttendanceSystem;432;pair;StateMissing;19;0;126;78;10;0;11;14;15;16;19;57,89;73,68;78,95;84,21;100
1;StudentAttendanceSystem;433;state;TransitionMissing;42;0;42;84;10;0;14;17;19;21;24;33,33;40,48;45,24;50;57,14
1;StudentAttendanceSystem;433;state;ActionExchange;110;0;42;84;10;0;35;53;61;65;80;31,82;48,18;55,45;59,09;72,73
1;StudentAttendanceSystem;433;state;StateMissing;20;0;42;84;10;0;9;12;12;14;16;45;60;60;70;80
1;StudentAttendanceSystem;433;transition;TransitionMissing;42;0;42;84;10;0;14;17;19;21;24;33,33;40,48;45,24;50;57,14
1;StudentAttendanceSystem;433;transition;ActionExchange;110;0;42;84;10;0;35;53;61;65;80;31,82;48,18;55,45;59,09;72,73
1;StudentAttendanceSystem;433;transition;StateMissing;20;0;42;84;10;0;9;12;12;14;16;45;60;60;70;80
1;StudentAttendanceSystem;433;pair;TransitionMissing;42;0;139;84;10;0;22;26;29;31;37;52,38;61,9;69,05;73,81;88,1
1;StudentAttendanceSystem;433;pair;ActionExchange;110;0;139;84;10;0;64;78;82;92;103;58,18;70,91;74,55;83,64;93,64
1;StudentAttendanceSystem;433;pair;StateMissing;20;0;139;84;10;0;14;16;16;17;20;70;80;80;85;100
1;StudentAttendanceSystem;434;state;TransitionMissing;57;0;68;116;10;0;8;20;23;27;28;14,04;35,09;40,35;47,37;49,12
1;StudentAttendanceSystem;434;state;ActionExchange;162;0;68;116;10;0;19;67;87;96;104;11,73;41,36;53,7;59,26;64,2
1;StudentAttendanceSystem;434;state;StateMissing;28;0;68;116;10;0;5;13;15;16;17;17,86;46,43;53,57;57,14;60,71
1;StudentAttendanceSystem;434;transition;TransitionMissing;57;0;57;116;10;0;8;20;22;25;28;14,04;35,09;38,6;43,86;49,12
1;StudentAttendanceSystem;434;transition;ActionExchange;162;0;57;116;10;0;19;62;87;91;104;11,73;38,27;53,7;56,17;64,2
1;StudentAttendanceSystem;434;transition;StateMissing;28;0;57;116;10;0;5;13;14;15;17;17,86;46,43;50;53,57;60,71
1;StudentAttendanceSystem;434;pair;TransitionMissing;57;0;163;116;10;0;28;31;35;36;39;49,12;54,39;61,4;63,16;68,42
1;StudentAttendanceSystem;434;pair;ActionExchange;162;0;163;116;10;0;93;103;120;121;134;57,41;63,58;74,07;74,69;82,72
1;StudentAttendanceSystem;434;pair;StateMissing;28;0;163;116;10;0;18;18;20;22;24;64,29;64,29;71,43;78,57;85,71
1;StudentAttendanceSystem;435;state;TransitionMissing;38;0;41;76;10;0;13;14;16;19;20;34,21;36,84;42,11;50;52,63
1;StudentAttendanceSystem;435;state;ActionExchange;93;0;41;76;10;0;33;35;44;49;61;35,48;37,63;47,31;52,69;65,59
1;StudentAttendanceSystem;435;state;StateMissing;19;0;41;76;10;0;9;9;11;12;13;47,37;47,37;57,89;63,16;68,42
1;StudentAttendanceSystem;435;transition;TransitionMissing;38;0;38;76;10;0;13;14;15;16;20;34,21;36,84;39,47;42,11;52,63
1;StudentAttendanceSystem;435;transition;ActionExchange;93;0;38;76;10;0;33;34;41;47;59;35,48;36,56;44,09;50,54;63,44
1;StudentAttendanceSystem;435;transition;StateMissing;19;0;38;76;10;0;9;9;10;11;13;47,37;47,37;52,63;57,89;68,42
1;StudentAttendanceSystem;435;pair;TransitionMissing;38;0;110;76;10;0;18;19;25;27;30;47,37;50;65,79;71,05;78,95
1;StudentAttendanceSystem;435;pair;ActionExchange;93;0;110;76;10;0;47;56;71;74;81;50,54;60,22;76,34;79,57;87,1
1;StudentAttendanceSystem;435;pair;StateMissing;19;0;110;76;10;0;11;13;15;15;18;57,89;68,42;78,95;78,95;94,74
1;StudentAttendanceSystem;436;state;TransitionMissing;39;0;42;78;10;0;12;12;18;20;21;30,77;30,77;46,15;51,28;53,85
1;StudentAttendanceSystem;436;state;ActionExchange;96;0;42;78;10;0;29;35;48;58;60;30,21;36,46;50;60,42;62,5
1;StudentAttendanceSystem;436;state;StateMissing;20;0;42;78;10;0;7;8;12;13;14;35;40;60;65;70
1;StudentAttendanceSystem;436;transition;TransitionMissing;39;0;39;78;10;0;12;12;17;20;21;30,77;30,77;43,59;51,28;53,85
1;StudentAttendanceSystem;436;transition;ActionExchange;96;0;39;78;10;0;29;35;48;58;60;30,21;36,46;50;60,42;62,5
1;StudentAttendanceSystem;436;transition;StateMissing;20;0;39;78;10;0;7;8;11;13;14;35;40;55;65;70
1;StudentAttendanceSystem;436;pair;TransitionMissing;39;0;112;78;10;0;22;24;27;28;30;56,41;61,54;69,23;71,79;76,92
1;StudentAttendanceSystem;436;pair;ActionExchange;96;0;112;78;10;0;64;67;73;77;81;66,67;69,79;76,04;80,21;84,38
1;StudentAttendanceSystem;436;pair;StateMissing;20;0;112;78;10;0;14;15;16;17;18;70;75;80;85;90
1;StudentAttendanceSystem;437;state;TransitionMissing;46;0;52;94;10;0;15;18;22;23;24;32,61;39,13;47,83;50;52,17
1;StudentAttendanceSystem;437;state;ActionExchange;122;0;52;94;10;0;39;55;67;76;76;31,97;45,08;54,92;62,3;62,3
1;StudentAttendanceSystem;437;state;StateMissing;23;0;52;94;10;0;9;12;14;14;15;39,13;52,17;60,87;60,87;65,22
1;StudentAttendanceSystem;437;transition;TransitionMissing;46;0;46;94;10;0;13;15;22;23;24;28,26;32,61;47,83;50;52,17
1;StudentAttendanceSystem;437;transition;ActionExchange;122;0;46;94;10;0;39;52;67;76;76;31,97;42,62;54,92;62,3;62,3
1;StudentAttendanceSystem;437;transition;StateMissing;23;0;46;94;10;0;9;9;14;14;15;39,13;39,13;60,87;60,87;65,22
1;StudentAttendanceSystem;437;pair;TransitionMissing;46;0;134;94;10;0;22;26;32;33;37;47,83;56,52;69,57;71,74;80,43
1;StudentAttendanceSystem;437;pair;ActionExchange;122;0;134;94;10;0;63;84;95;101;108;51,64;68,85;77,87;82,79;88,52
1;StudentAttendanceSystem;437;pair;StateMissing;23;0;134;94;10;0;13;15;18;20;22;56,52;65,22;78,26;86,96;95,65
1;StudentAttendanceSystem;438;state;TransitionMissing;35;0;43;72;10;0;12;12;17;17;20;34,29;34,29;48,57;48,57;57,14
1;StudentAttendanceSystem;438;state;ActionExchange;82;0;43;72;10;0;29;30;42;43;58;35,37;36,59;51,22;52,44;70,73
1;StudentAttendanceSystem;438;state;StateMissing;20;0;43;72;10;0;7;8;11;13;13;35;40;55;65;65
1;StudentAttendanceSystem;438;transition;TransitionMissing;35;0;35;72;10;0;12;12;13;14;19;34,29;34,29;37,14;40;54,29
1;StudentAttendanceSystem;438;transition;ActionExchange;82;0;35;72;10;0;29;29;30;35;48;35,37;35,37;36,59;42,68;58,54
1;StudentAttendanceSystem;438;transition;StateMissing;20;0;35;72;10;0;7;8;9;9;13;35;40;45;45;65
1;StudentAttendanceSystem;438;pair;TransitionMissing;35;0;86;72;10;0;17;18;23;24;26;48,57;51,43;65,71;68,57;74,29
1;StudentAttendanceSystem;438;pair;ActionExchange;82;0;86;72;10;0;42;52;58;63;68;51,22;63,41;70,73;76,83;82,93
1;StudentAttendanceSystem;438;pair;StateMissing;20;0;86;72;10;0;11;13;15;16;18;55;65;75;80;90
1;StudentAttendanceSystem;439;state;TransitionMissing;44;0;50;88;10;0;12;14;19;20;24;27,27;31,82;43,18;45,45;54,55
1;StudentAttendanceSystem;439;state;ActionExchange;111;0;50;88;10;0;29;40;58;62;74;26,13;36,04;52,25;55,86;66,67
1;StudentAttendanceSystem;439;state;StateMissing;22;0;50;88;10;0;8;9;13;13;17;36,36;40,91;59,09;59,09;77,27
1;StudentAttendanceSystem;439;transition;TransitionMissing;44;0;44;88;10;0;12;14;19;19;24;27,27;31,82;43,18;43,18;54,55
1;StudentAttendanceSystem;439;transition;ActionExchange;111;0;44;88;10;0;29;40;52;60;74;26,13;36,04;46,85;54,05;66,67
1;StudentAttendanceSystem;439;transition;StateMissing;22;0;44;88;10;0;8;9;13;13;17;36,36;40,91;59,09;59,09;77,27
1;StudentAttendanceSystem;439;pair;TransitionMissing;44;0;126;88;10;0;17;19;26;27;31;38,64;43,18;59,09;61,36;70,45
1;StudentAttendanceSystem;439;pair;ActionExchange;111;0;126;88;10;0;45;51;69;79;87;40,54;45,95;62,16;71,17;78,38
1;StudentAttendanceSystem;439;pair;StateMissing;22;0;126;88;10;0;11;13;16;17;18;50;59,09;72,73;77,27;81,82
1;StudentAttendanceSystem;440;state;TransitionMissing;43;0;48;88;10;0;12;15;17;20;22;27,91;34,88;39,53;46,51;51,16
1;StudentAttendanceSystem;440;state;ActionExchange;107;0;48;88;10;0;29;45;56;60;71;27,1;42,06;52,34;56,07;66,36
1;StudentAttendanceSystem;440;state;StateMissing;23;0;48;88;10;0;8;11;12;14;15;34,78;47,83;52,17;60,87;65,22
1;StudentAttendanceSystem;440;transition;TransitionMissing;43;0;43;88;10;0;12;14;17;20;22;27,91;32,56;39,53;46,51;51,16
1;StudentAttendanceSystem;440;transition;ActionExchange;107;0;43;88;10;0;29;43;52;60;71;27,1;40,19;48,6;56,07;66,36
