RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;148;pair;TransitionDestinationExchange;95;47;269;54;100;0;44;48;48;48;48;91,67;100;100;100;100
1;BankAccountv2;149;state;TransitionMissing;20;0;19;40;100;0;6;10;13;16;19;30;50;65;80;95
1;BankAccountv2;149;state;ActionExchange;54;0;19;40;100;0;22;34;39;44;50;40,74;62,96;72,22;81,48;92,59
1;BankAccountv2;149;state;StateMissing;14;0;19;40;100;0;4;8;9;12;14;28,57;57,14;64,29;85,71;100
1;BankAccountv2;149;state;TransitionDestinationExchange;53;24;19;40;100;0;10;18;21;25;29;34,48;62,07;72,41;86,21;100
1;BankAccountv2;149;transition;TransitionMissing;20;0;26;40;100;0;8;13;15;16;20;40;65;75;80;100
1;BankAccountv2;149;transition;ActionExchange;54;0;26;40;100;0;27;38;43;44;54;50;70,37;79,63;81,48;100
1;BankAccountv2;149;transition;StateMissing;14;0;26;40;100;0;6;9;11;12;14;42,86;64,29;78,57;85,71;100
1;BankAccountv2;149;transition;TransitionDestinationExchange;53;24;26;40;100;0;14;18;22;26;29;48,28;62,07;75,86;89,66;100
1;BankAccountv2;149;pair;TransitionMissing;20;0;159;40;100;0;17;20;20;20;20;85;100;100;100;100
1;BankAccountv2;149;pair;ActionExchange;54;0;159;40;100;0;48;54;54;54;54;88,89;100;100;100;100
1;BankAccountv2;149;pair;StateMissing;14;0;159;40;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;149;pair;TransitionDestinationExchange;53;24;159;40;100;0;26;29;29;29;29;89,66;100;100;100;100
1;BankAccountv2;150;state;TransitionMissing;29;0;28;58;100;0;11;17;19;21;25;37,93;58,62;65,52;72,41;86,21
1;BankAccountv2;150;state;ActionExchange;119;0;28;58;100;0;48;74;84;90;105;40,34;62,18;70,59;75,63;88,24
1;BankAccountv2;150;state;StateMissing;19;0;28;58;100;0;8;12;13;15;17;42,11;63,16;68,42;78,95;89,47
1;BankAccountv2;150;state;TransitionDestinationExchange;117;61;28;58;100;0;20;35;42;45;53;35,71;62,5;75;80,36;94,64
1;BankAccountv2;150;transition;TransitionMissing;29;0;37;58;100;0;13;19;21;23;27;44,83;65,52;72,41;79,31;93,1
1;BankAccountv2;150;transition;ActionExchange;119;0;37;58;100;0;65;84;92;98;111;54,62;70,59;77,31;82,35;93,28
1;BankAccountv2;150;transition;StateMissing;19;0;37;58;100;0;9;13;15;16;19;47,37;68,42;78,95;84,21;100
1;BankAccountv2;150;transition;TransitionDestinationExchange;117;61;37;58;100;0;31;41;45;51;56;55,36;73,21;80,36;91,07;100
1;BankAccountv2;150;pair;TransitionMissing;29;0;371;58;100;0;29;29;29;29;29;100;100;100;100;100
1;BankAccountv2;150;pair;ActionExchange;119;0;371;58;100;0;119;119;119;119;119;100;100;100;100;100
1;BankAccountv2;150;pair;StateMissing;19;0;371;58;100;0;19;19;19;19;19;100;100;100;100;100
1;BankAccountv2;150;pair;TransitionDestinationExchange;117;61;371;58;100;0;56;56;56;56;56;100;100;100;100;100
1;BankAccountv2;151;state;TransitionMissing;18;0;17;36;100;0;4;11;14;14;17;22,22;61,11;77,78;77,78;94,44
1;BankAccountv2;151;state;ActionExchange;38;0;17;36;100;0;10;26;30;30;35;26,32;68,42;78,95;78,95;92,11
1;BankAccountv2;151;state;StateMissing;13;0;17;36;100;0;3;8;11;11;13;23,08;61,54;84,62;84,62;100
1;BankAccountv2;151;state;TransitionDestinationExchange;37;15;17;36;100;0;5;14;19;19;22;22,73;63,64;86,36;86,36;100
1;BankAccountv2;151;transition;TransitionMissing;18;0;24;36;100;0;7;13;14;15;18;38,89;72,22;77,78;83,33;100
1;BankAccountv2;151;transition;ActionExchange;38;0;24;36;100;0;18;29;30;33;38;47,37;76,32;78,95;86,84;100
1;BankAccountv2;151;transition;StateMissing;13;0;24;36;100;0;5;10;11;11;13;38,46;76,92;84,62;84,62;100
1;BankAccountv2;151;transition;TransitionDestinationExchange;37;15;24;36;100;0;10;17;19;19;22;45,45;77,27;86,36;86,36;100
1;BankAccountv2;151;pair;TransitionMissing;18;0;101;36;100;0;15;18;18;18;18;83,33;100;100;100;100
1;BankAccountv2;151;pair;ActionExchange;38;0;101;36;100;0;33;38;38;38;38;86,84;100;100;100;100
1;BankAccountv2;151;pair;StateMissing;13;0;101;36;100;0;11;13;13;13;13;84,62;100;100;100;100
1;BankAccountv2;151;pair;TransitionDestinationExchange;37;15;101;36;100;0;19;22;22;22;22;86,36;100;100;100;100
1;BankAccountv2;152;state;TransitionMissing;23;0;22;46;100;0;10;13;14;17;20;43,48;56,52;60,87;73,91;86,96
1;BankAccountv2;152;state;ActionExchange;91;0;22;46;100;0;43;58;63;70;80;47,25;63,74;69,23;76,92;87,91
1;BankAccountv2;152;state;StateMissing;14;0;22;46;100;0;6;8;9;11;13;42,86;57,14;64,29;78,57;92,86
1;BankAccountv2;152;state;TransitionDestinationExchange;89;47;22;46;100;0;21;28;31;36;40;50;66,67;73,81;85,71;95,24
1;BankAccountv2;152;transition;TransitionMissing;23;0;28;46;100;0;10;14;16;18;22;43,48;60,87;69,57;78,26;95,65
1;BankAccountv2;152;transition;ActionExchange;91;0;28;46;100;0;43;63;70;73;86;47,25;69,23;76,92;80,22;94,51
1;BankAccountv2;152;transition;StateMissing;14;0;28;46;100;0;7;9;10;12;14;50;64,29;71,43;85,71;100
1;BankAccountv2;152;transition;TransitionDestinationExchange;89;47;28;46;100;0;21;30;35;38;42;50;71,43;83,33;90,48;100
1;BankAccountv2;152;pair;TransitionMissing;23;0;212;46;100;0;21;23;23;23;23;91,3;100;100;100;100
1;BankAccountv2;152;pair;ActionExchange;91;0;212;46;100;0;84;91;91;91;91;92,31;100;100;100;100
1;BankAccountv2;152;pair;StateMissing;14;0;212;46;100;0;13;14;14;14;14;92,86;100;100;100;100
1;BankAccountv2;152;pair;TransitionDestinationExchange;89;47;212;46;100;0;41;42;42;42;42;97,62;100;100;100;100
1;BankAccountv2;153;state;TransitionMissing;28;0;27;56;100;0;11;16;18;19;23;39,29;57,14;64,29;67,86;82,14
1;BankAccountv2;153;state;ActionExchange;118;0;27;56;100;0;48;74;82;87;97;40,68;62,71;69,49;73,73;82,2
1;BankAccountv2;153;state;StateMissing;18;0;27;56;100;0;8;11;12;14;16;44,44;61,11;66,67;77,78;88,89
1;BankAccountv2;153;state;TransitionDestinationExchange;116;61;27;56;100;0;20;34;40;43;52;36,36;61,82;72,73;78,18;94,55
1;BankAccountv2;153;transition;TransitionMissing;28;0;37;56;100;0;13;18;21;23;27;46,43;64,29;75;82,14;96,43
1;BankAccountv2;153;transition;ActionExchange;118;0;37;56;100;0;65;83;89;97;112;55,08;70,34;75,42;82,2;94,92
1;BankAccountv2;153;transition;StateMissing;18;0;37;56;100;0;9;13;15;16;18;50;72,22;83,33;88,89;100
1;BankAccountv2;153;transition;TransitionDestinationExchange;116;61;37;56;100;0;30;40;47;50;55;54,55;72,73;85,45;90,91;100
1;BankAccountv2;153;pair;TransitionMissing;28;0;370;56;100;0;26;28;28;28;28;92,86;100;100;100;100
1;BankAccountv2;153;pair;ActionExchange;118;0;370;56;100;0;111;118;118;118;118;94,07;100;100;100;100
1;BankAccountv2;153;pair;StateMissing;18;0;370;56;100;0;17;18;18;18;18;94,44;100;100;100;100
1;BankAccountv2;153;pair;TransitionDestinationExchange;116;61;370;56;100;0;53;55;55;55;55;96,36;100;100;100;100
1;BankAccountv2;154;state;TransitionMissing;27;0;26;54;100;0;11;17;18;20;23;40,74;62,96;66,67;74,07;85,19
1;BankAccountv2;154;state;ActionExchange;84;0;26;54;100;0;40;56;58;63;70;47,62;66,67;69,05;75;83,33
1;BankAccountv2;154;state;StateMissing;17;0;26;54;100;0;7;12;13;14;17;41,18;70,59;76,47;82,35;100
1;BankAccountv2;154;state;TransitionDestinationExchange;81;38;26;54;100;0;18;30;32;35;42;41,86;69,77;74,42;81,4;97,67
1;BankAccountv2;154;transition;TransitionMissing;27;0;37;54;100;0;14;19;21;22;25;51,85;70,37;77,78;81,48;92,59
1;BankAccountv2;154;transition;ActionExchange;84;0;37;54;100;0;52;62;66;69;78;61,9;73,81;78,57;82,14;92,86
1;BankAccountv2;154;transition;StateMissing;17;0;37;54;100;0;9;13;14;15;17;52,94;76,47;82,35;88,24;100
1;BankAccountv2;154;transition;TransitionDestinationExchange;81;38;37;54;100;0;25;33;36;38;43;58,14;76,74;83,72;88,37;100
1;BankAccountv2;154;pair;TransitionMissing;27;0;255;54;100;0;25;27;27;27;27;92,59;100;100;100;100
1;BankAccountv2;154;pair;ActionExchange;84;0;255;54;100;0;78;84;84;84;84;92,86;100;100;100;100
1;BankAccountv2;154;pair;StateMissing;17;0;255;54;100;0;16;17;17;17;17;94,12;100;100;100;100
1;BankAccountv2;154;pair;TransitionDestinationExchange;81;38;255;54;100;0;39;43;43;43;43;90,7;100;100;100;100
1;BankAccountv2;155;state;TransitionMissing;17;0;14;34;100;0;4;8;10;11;14;23,53;47,06;58,82;64,71;82,35
1;BankAccountv2;155;state;ActionExchange;49;0;14;34;100;0;10;27;31;35;44;20,41;55,1;63,27;71,43;89,8
1;BankAccountv2;155;state;StateMissing;10;0;14;34;100;0;3;5;7;7;10;30;50;70;70;100
1;BankAccountv2;155;state;TransitionDestinationExchange;47;20;14;34;100;0;5;14;17;19;26;18,52;51,85;62,96;70,37;96,3
1;BankAccountv2;155;transition;TransitionMissing;17;0;21;34;100;0;5;10;12;13;17;29,41;58,82;70,59;76,47;100
1;BankAccountv2;155;transition;ActionExchange;49;0;21;34;100;0;16;31;37;40;49;32,65;63,27;75,51;81,63;100
1;BankAccountv2;155;transition;StateMissing;10;0;21;34;100;0;3;7;8;8;10;30;70;80;80;100
1;BankAccountv2;155;transition;TransitionDestinationExchange;47;20;21;34;100;0;8;17;21;22;27;29,63;62,96;77,78;81,48;100
1;BankAccountv2;155;pair;TransitionMissing;17;0;100;34;100;0;13;16;17;17;17;76,47;94,12;100;100;100
1;BankAccountv2;155;pair;ActionExchange;49;0;100;34;100;0;38;46;49;49;49;77,55;93,88;100;100;100
1;BankAccountv2;155;pair;StateMissing;10;0;100;34;100;0;8;10;10;10;10;80;100;100;100;100
1;BankAccountv2;155;pair;TransitionDestinationExchange;47;20;100;34;100;0;22;27;27;27;27;81,48;100;100;100;100
1;BankAccountv2;156;state;TransitionMissing;36;0;34;72;100;0;12;19;21;23;28;33,33;52,78;58,33;63,89;77,78
1;BankAccountv2;156;state;ActionExchange;180;0;34;72;100;0;70;108;116;123;144;38,89;60;64,44;68,33;80
1;BankAccountv2;156;state;StateMissing;21;0;34;72;100;0;8;13;14;16;18;38,1;61,9;66,67;76,19;85,71
1;BankAccountv2;156;state;TransitionDestinationExchange;176;95;34;72;100;0;28;51;57;63;69;34,57;62,96;70,37;77,78;85,19
1;BankAccountv2;156;transition;TransitionMissing;36;0;51;72;100;0;12;22;24;27;31;33,33;61,11;66,67;75;86,11
1;BankAccountv2;156;transition;ActionExchange;180;0;51;72;100;0;70;122;129;139;158;38,89;67,78;71,67;77,22;87,78
1;BankAccountv2;156;transition;StateMissing;21;0;51;72;100;0;8;15;16;18;21;38,1;71,43;76,19;85,71;100
1;BankAccountv2;156;transition;TransitionDestinationExchange;176;95;51;72;100;0;28;60;64;69;79;34,57;74,07;79,01;85,19;97,53
1;BankAccountv2;156;pair;TransitionMissing;36;0;552;72;100;0;31;35;35;36;36;86,11;97,22;97,22;100;100
1;BankAccountv2;156;pair;ActionExchange;180;0;552;72;100;0;156;173;178;180;180;86,67;96,11;98,89;100;100
1;BankAccountv2;156;pair;StateMissing;21;0;552;72;100;0;19;21;21;21;21;90,48;100;100;100;100
1;BankAccountv2;156;pair;TransitionDestinationExchange;176;95;552;72;100;0;75;78;81;81;81;92,59;96,3;100;100;100
1;BankAccountv2;157;state;TransitionMissing;30;0;31;60;100;0;8;17;20;21;25;26,67;56,67;66,67;70;83,33
1;BankAccountv2;157;state;ActionExchange;125;0;31;60;100;0;47;80;91;97;107;37,6;64;72,8;77,6;85,6
1;BankAccountv2;157;state;StateMissing;19;0;31;60;100;0;5;12;13;15;18;26,32;63,16;68,42;78,95;94,74
1;BankAccountv2;157;state;TransitionDestinationExchange;123;61;31;60;100;0;20;40;45;50;56;32,26;64,52;72,58;80,65;90,32
1;BankAccountv2;157;transition;TransitionMissing;30;0;38;60;100;0;13;18;21;23;27;43,33;60;70;76,67;90
1;BankAccountv2;157;transition;ActionExchange;125;0;38;60;100;0;63;89;97;102;117;50,4;71,2;77,6;81,6;93,6
1;BankAccountv2;157;transition;StateMissing;19;0;38;60;100;0;8;12;14;16;18;42,11;63,16;73,68;84,21;94,74
1;BankAccountv2;157;transition;TransitionDestinationExchange;123;61;38;60;100;0;27;42;47;52;59;43,55;67,74;75,81;83,87;95,16
1;BankAccountv2;157;pair;TransitionMissing;30;0;365;60;100;0;27;30;30;30;30;90;100;100;100;100
1;BankAccountv2;157;pair;ActionExchange;125;0;365;60;100;0;117;125;125;125;125;93,6;100;100;100;100
1;BankAccountv2;157;pair;StateMissing;19;0;365;60;100;0;17;19;19;19;19;89,47;100;100;100;100
1;BankAccountv2;157;pair;TransitionDestinationExchange;123;61;365;60;100;0;58;62;62;62;62;93,55;100;100;100;100
1;BankAccountv2;158;state;TransitionMissing;19;0;17;38;100;0;4;11;13;14;17;21,05;57,89;68,42;73,68;89,47
1;BankAccountv2;158;state;ActionExchange;44;0;17;38;100;0;10;27;30;33;38;22,73;61,36;68,18;75;86,36
1;BankAccountv2;158;state;StateMissing;13;0;17;38;100;0;3;8;10;11;13;23,08;61,54;76,92;84,62;100
1;BankAccountv2;158;state;TransitionDestinationExchange;42;19;17;38;100;0;5;14;19;19;23;21,74;60,87;82,61;82,61;100
1;BankAccountv2;158;transition;TransitionMissing;19;0;27;38;100;0;7;14;15;17;19;36,84;73,68;78,95;89,47;100
1;BankAccountv2;158;transition;ActionExchange;44;0;27;38;100;0;21;32;36;38;44;47,73;72,73;81,82;86,36;100
1;BankAccountv2;158;transition;StateMissing;13;0;27;38;100;0;5;10;11;12;13;38,46;76,92;84,62;92,31;100
1;BankAccountv2;158;transition;TransitionDestinationExchange;42;19;27;38;100;0;11;19;20;22;23;47,83;82,61;86,96;95,65;100
1;BankAccountv2;158;pair;TransitionMissing;19;0;125;38;100;0;15;19;19;19;19;78,95;100;100;100;100
1;BankAccountv2;158;pair;ActionExchange;44;0;125;38;100;0;33;44;44;44;44;75;100;100;100;100
1;BankAccountv2;158;pair;StateMissing;13;0;125;38;100;0;11;13;13;13;13;84,62;100;100;100;100
1;BankAccountv2;158;pair;TransitionDestinationExchange;42;19;125;38;100;0;19;23;23;23;23;82,61;100;100;100;100
1;BankAccountv2;159;state;TransitionMissing;33;0;28;66;100;0;11;16;18;21;27;33,33;48,48;54,55;63,64;81,82
1;BankAccountv2;159;state;ActionExchange;147;0;28;66;100;0;56;80;87;96;116;38,1;54,42;59,18;65,31;78,91
1;BankAccountv2;159;state;StateMissing;19;0;28;66;100;0;7;10;12;14;18;36,84;52,63;63,16;73,68;94,74
1;BankAccountv2;159;state;TransitionDestinationExchange;142;77;28;66;100;0;22;37;42;48;60;33,85;56,92;64,62;73,85;92,31
1;BankAccountv2;159;transition;TransitionMissing;33;0;48;66;100;0;13;20;23;25;28;39,39;60,61;69,7;75,76;84,85
1;BankAccountv2;159;transition;ActionExchange;147;0;48;66;100;0;63;93;105;116;127;42,86;63,27;71,43;78,91;86,39
1;BankAccountv2;159;transition;StateMissing;19;0;48;66;100;0;9;13;15;16;18;47,37;68,42;78,95;84,21;94,74
1;BankAccountv2;159;transition;TransitionDestinationExchange;142;77;48;66;100;0;30;45;51;55;64;46,15;69,23;78,46;84,62;98,46
1;BankAccountv2;159;pair;TransitionMissing;33;0;441;66;100;0;28;32;32;33;33;84,85;96,97;96,97;100;100
1;BankAccountv2;159;pair;ActionExchange;147;0;441;66;100;0;125;141;145;147;147;85,03;95,92;98,64;100;100
1;BankAccountv2;159;pair;StateMissing;19;0;441;66;100;0;17;19;19;19;19;89,47;100;100;100;100
1;BankAccountv2;159;pair;TransitionDestinationExchange;142;77;441;66;100;0;59;62;65;65;65;90,77;95,38;100;100;100
1;BankAccountv2;160;state;TransitionMissing;38;0;35;76;100;0;12;20;22;24;28;31,58;52,63;57,89;63,16;73,68
1;BankAccountv2;160;state;ActionExchange;191;0;35;76;100;0;70;110;119;129;145;36,65;57,59;62,3;67,54;75,92
1;BankAccountv2;160;state;StateMissing;22;0;35;76;100;0;8;13;14;16;19;36,36;59,09;63,64;72,73;86,36
1;BankAccountv2;160;state;TransitionDestinationExchange;186;103;35;76;100;0;28;52;56;62;72;33,73;62,65;67,47;74,7;86,75
1;BankAccountv2;160;transition;TransitionMissing;38;0;54;76;100;0;12;23;27;28;34;31,58;60,53;71,05;73,68;89,47
1;BankAccountv2;160;transition;ActionExchange;191;0;54;76;100;0;70;128;139;148;174;36,65;67,02;72,77;77,49;91,1
1;BankAccountv2;160;transition;StateMissing;22;0;54;76;100;0;8;15;17;18;22;36,36;68,18;77,27;81,82;100
1;BankAccountv2;160;transition;TransitionDestinationExchange;186;103;54;76;100;0;28;61;67;72;80;33,73;73,49;80,72;86,75;96,39
1;BankAccountv2;160;pair;TransitionMissing;38;0;626;76;100;0;33;37;37;38;38;86,84;97,37;97,37;100;100
1;BankAccountv2;160;pair;ActionExchange;191;0;626;76;100;0;167;189;189;191;191;87,43;98,95;98,95;100;100
1;BankAccountv2;160;pair;StateMissing;22;0;626;76;100;0;20;22;22;22;22;90,91;100;100;100;100
1;BankAccountv2;160;pair;TransitionDestinationExchange;186;103;626;76;100;0;77;80;83;83;83;92,77;96,39;100;100;100
1;BankAccountv2;161;state;TransitionMissing;23;0;22;46;100;0;6;13;15;16;21;26,09;56,52;65,22;69,57;91,3
1;BankAccountv2;161;state;ActionExchange;91;0;22;46;100;0;28;56;62;67;81;30,77;61,54;68,13;73,63;89,01
1;BankAccountv2;161;state;StateMissing;14;0;22;46;100;0;4;8;10;11;14;28,57;57,14;71,43;78,57;100
1;BankAccountv2;161;state;TransitionDestinationExchange;89;47;22;46;100;0;12;28;32;35;42;28,57;66,67;76,19;83,33;100
1;BankAccountv2;161;transition;TransitionMissing;23;0;30;46;100;0;11;15;16;17;22;47,83;65,22;69,57;73,91;95,65
1;BankAccountv2;161;transition;ActionExchange;91;0;30;46;100;0;50;61;68;73;86;54,95;67,03;74,73;80,22;94,51
1;BankAccountv2;161;transition;StateMissing;14;0;30;46;100;0;7;10;11;11;14;50;71,43;78,57;78,57;100
1;BankAccountv2;161;transition;TransitionDestinationExchange;89;47;30;46;100;0;24;31;35;37;42;57,14;73,81;83,33;88,1;100
1;BankAccountv2;161;pair;TransitionMissing;23;0;248;46;100;0;19;23;23;23;23;82,61;100;100;100;100
1;BankAccountv2;161;pair;ActionExchange;91;0;248;46;100;0;75;91;91;91;91;82,42;100;100;100;100
1;BankAccountv2;161;pair;StateMissing;14;0;248;46;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;161;pair;TransitionDestinationExchange;89;47;248;46;100;0;39;42;42;42;42;92,86;100;100;100;100
1;BankAccountv2;162;state;TransitionMissing;18;0;17;36;100;0;4;10;12;13;17;22,22;55,56;66,67;72,22;94,44
1;BankAccountv2;162;state;ActionExchange;50;0;17;36;100;0;10;32;35;40;47;20;64;70;80;94
1;BankAccountv2;162;state;StateMissing;11;0;17;36;100;0;3;7;8;9;11;27,27;63,64;72,73;81,82;100
1;BankAccountv2;162;state;TransitionDestinationExchange;48;20;17;36;100;0;5;18;19;23;28;17,86;64,29;67,86;82,14;100
1;BankAccountv2;162;transition;TransitionMissing;18;0;21;36;100;0;4;11;13;15;18;22,22;61,11;72,22;83,33;100
1;BankAccountv2;162;transition;ActionExchange;50;0;21;36;100;0;10;35;39;43;50;20;70;78;86;100
1;BankAccountv2;162;transition;StateMissing;11;0;21;36;100;0;3;8;8;10;11;27,27;72,73;72,73;90,91;100
1;BankAccountv2;162;transition;TransitionDestinationExchange;48;20;21;36;100;0;5;19;22;24;28;17,86;67,86;78,57;85,71;100
1;BankAccountv2;162;pair;TransitionMissing;18;0;94;36;100;0;14;18;18;18;18;77,78;100;100;100;100
1;BankAccountv2;162;pair;ActionExchange;50;0;94;36;100;0;42;50;50;50;50;84;100;100;100;100
1;BankAccountv2;162;pair;StateMissing;11;0;94;36;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;162;pair;TransitionDestinationExchange;48;20;94;36;100;0;23;28;28;28;28;82,14;100;100;100;100
1;BankAccountv2;163;state;TransitionMissing;18;0;16;36;100;0;6;10;12;13;16;33,33;55,56;66,67;72,22;88,89
1;BankAccountv2;163;state;ActionExchange;60;0;16;36;100;0;25;39;41;45;52;41,67;65;68,33;75;86,67
1;BankAccountv2;163;state;StateMissing;11;0;16;36;100;0;4;7;8;9;11;36,36;63,64;72,73;81,82;100
1;BankAccountv2;163;state;TransitionDestinationExchange;58;30;16;36;100;0;12;19;21;23;28;42,86;67,86;75;82,14;100
1;BankAccountv2;163;transition;TransitionMissing;18;0;24;36;100;0;7;12;14;15;17;38,89;66,67;77,78;83,33;94,44
1;BankAccountv2;163;transition;ActionExchange;60;0;24;36;100;0;33;41;46;51;56;55;68,33;76,67;85;93,33
1;BankAccountv2;163;transition;StateMissing;11;0;24;36;100;0;4;8;9;10;11;36,36;72,73;81,82;90,91;100
1;BankAccountv2;163;transition;TransitionDestinationExchange;58;30;24;36;100;0;16;22;24;25;28;57,14;78,57;85,71;89,29;100
1;BankAccountv2;163;pair;TransitionMissing;18;0;154;36;100;0;14;17;18;18;18;77,78;94,44;100;100;100
1;BankAccountv2;163;pair;ActionExchange;60;0;154;36;100;0;46;56;60;60;60;76,67;93,33;100;100;100
1;BankAccountv2;163;pair;StateMissing;11;0;154;36;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;163;pair;TransitionDestinationExchange;58;30;154;36;100;0;25;28;28;28;28;89,29;100;100;100;100
1;BankAccountv2;164;state;TransitionMissing;16;0;14;32;100;0;4;9;10;11;14;25;56,25;62,5;68,75;87,5
1;BankAccountv2;164;state;ActionExchange;43;0;14;32;100;0;10;25;26;31;37;23,26;58,14;60,47;72,09;86,05
1;BankAccountv2;164;state;StateMissing;10;0;14;32;100;0;3;6;7;8;10;30;60;70;80;100
1;BankAccountv2;164;state;TransitionDestinationExchange;41;20;14;32;100;0;5;15;15;18;21;23,81;71,43;71,43;85,71;100
1;BankAccountv2;164;transition;TransitionMissing;16;0;22;32;100;0;4;10;12;13;15;25;62,5;75;81,25;93,75
1;BankAccountv2;164;transition;ActionExchange;43;0;22;32;100;0;10;26;31;35;40;23,26;60,47;72,09;81,4;93,02
1;BankAccountv2;164;transition;StateMissing;10;0;22;32;100;0;3;7;8;9;10;30;70;80;90;100
1;BankAccountv2;164;transition;TransitionDestinationExchange;41;20;22;32;100;0;5;15;18;20;21;23,81;71,43;85,71;95,24;100
1;BankAccountv2;164;pair;TransitionMissing;16;0;100;32;100;0;12;15;16;16;16;75;93,75;100;100;100
1;BankAccountv2;164;pair;ActionExchange;43;0;100;32;100;0;31;40;43;43;43;72,09;93,02;100;100;100
1;BankAccountv2;164;pair;StateMissing;10;0;100;32;100;0;8;10;10;10;10;80;100;100;100;100
1;BankAccountv2;164;pair;TransitionDestinationExchange;41;20;100;32;100;0;18;21;21;21;21;85,71;100;100;100;100
1;BankAccountv2;165;state;TransitionMissing;12;0;11;24;100;0;4;8;8;10;11;33,33;66,67;66,67;83,33;91,67
1;BankAccountv2;165;state;ActionExchange;24;0;11;24;100;0;10;15;19;20;22;41,67;62,5;79,17;83,33;91,67
1;BankAccountv2;165;state;StateMissing;8;0;11;24;100;0;3;6;6;7;8;37,5;75;75;87,5;100
1;BankAccountv2;165;state;TransitionDestinationExchange;23;9;11;24;100;0;6;10;11;13;14;42,86;71,43;78,57;92,86;100
1;BankAccountv2;165;transition;TransitionMissing;12;0;15;24;100;0;4;8;10;11;12;33,33;66,67;83,33;91,67;100
1;BankAccountv2;165;transition;ActionExchange;24;0;15;24;100;0;10;18;20;22;24;41,67;75;83,33;91,67;100
1;BankAccountv2;165;transition;StateMissing;8;0;15;24;100;0;3;6;7;8;8;37,5;75;87,5;100;100
1;BankAccountv2;165;transition;TransitionDestinationExchange;23;9;15;24;100;0;6;10;13;14;14;42,86;71,43;92,86;100;100
1;BankAccountv2;165;pair;TransitionMissing;12;0;39;24;100;0;8;11;12;12;12;66,67;91,67;100;100;100
1;BankAccountv2;165;pair;ActionExchange;24;0;39;24;100;0;15;22;24;24;24;62,5;91,67;100;100;100
1;BankAccountv2;165;pair;StateMissing;8;0;39;24;100;0;6;8;8;8;8;75;100;100;100;100
1;BankAccountv2;165;pair;TransitionDestinationExchange;23;9;39;24;100;0;10;14;14;14;14;71,43;100;100;100;100
1;BankAccountv2;166;state;TransitionMissing;36;0;34;72;100;0;12;19;21;23;28;33,33;52,78;58,33;63,89;77,78
1;BankAccountv2;166;state;ActionExchange;180;0;34;72;100;0;70;108;116;123;144;38,89;60;64,44;68,33;80
1;BankAccountv2;166;state;StateMissing;21;0;34;72;100;0;8;13;14;16;18;38,1;61,9;66,67;76,19;85,71
1;BankAccountv2;166;state;TransitionDestinationExchange;176;95;34;72;100;0;28;51;57;63;69;34,57;62,96;70,37;77,78;85,19
1;BankAccountv2;166;transition;TransitionMissing;36;0;51;72;100;0;12;22;24;27;31;33,33;61,11;66,67;75;86,11
1;BankAccountv2;166;transition;ActionExchange;180;0;51;72;100;0;70;122;129;139;158;38,89;67,78;71,67;77,22;87,78
1;BankAccountv2;166;transition;StateMissing;21;0;51;72;100;0;8;15;16;18;21;38,1;71,43;76,19;85,71;100
1;BankAccountv2;166;transition;TransitionDestinationExchange;176;95;51;72;100;0;28;60;64;69;79;34,57;74,07;79,01;85,19;97,53
1;BankAccountv2;166;pair;TransitionMissing;36;0;564;72;100;0;33;35;35;36;36;91,67;97,22;97,22;100;100
1;BankAccountv2;166;pair;ActionExchange;180;0;564;72;100;0;166;173;178;180;180;92,22;96,11;98,89;100;100
1;BankAccountv2;166;pair;StateMissing;21;0;564;72;100;0;20;21;21;21;21;95,24;100;100;100;100
1;BankAccountv2;166;pair;TransitionDestinationExchange;176;95;564;72;100;0;77;78;81;81;81;95,06;96,3;100;100;100
1;BankAccountv2;167;state;TransitionMissing;31;0;28;62;100;0;10;16;18;21;25;32,26;51,61;58,06;67,74;80,65
1;BankAccountv2;167;state;ActionExchange;132;0;28;62;100;0;45;76;83;89;107;34,09;57,58;62,88;67,42;81,06
1;BankAccountv2;167;state;StateMissing;19;0;28;62;100;0;7;11;12;14;17;36,84;57,89;63,16;73,68;89,47
1;BankAccountv2;167;state;TransitionDestinationExchange;129;69;28;62;100;0;18;37;41;46;54;30;61,67;68,33;76,67;90
1;BankAccountv2;167;transition;TransitionMissing;31;0;45;62;100;0;15;20;23;24;28;48,39;64,52;74,19;77,42;90,32
1;BankAccountv2;167;transition;ActionExchange;132;0;45;62;100;0;73;89;97;104;119;55,3;67,42;73,48;78,79;90,15
1;BankAccountv2;167;transition;StateMissing;19;0;45;62;100;0;9;14;16;16;19;47,37;73,68;84,21;84,21;100
1;BankAccountv2;167;transition;TransitionDestinationExchange;129;69;45;62;100;0;33;45;49;52;58;55;75;81,67;86,67;96,67
